name,no,class_name,status
唐玉兰,20220330,2022软件工程1班,0
梁敏,20220331,2022软件工程1班,0
蒋霞,20220332,2022软件工程1班,0
周志强,20220333,2022软件工程1班,1
于辉,20220334,2022软件工程1班,1
郭磊,20220335,2022软件工程1班,0
曹伟,20220336,2022软件工程1班,0
田莹,20220337,2022软件工程1班,1
许敏,20220338,2022软件工程1班,0
陈倩,20220339,2022软件工程1班,0
宋雪,20220340,2022软件工程1班,0
梁倩,20220341,2022软件工程1班,1
周玉兰,20220342,2022软件工程1班,1
罗霞,20220401,2022软件工程2班,1
罗倩,20220402,2022软件工程2班,1
韩飞,20220403,2022软件工程2班,0
冯蕊,20220404,2022软件工程2班,0
高婷,20220405,2022软件工程2班,0
吴辉,20220406,2022软件工程2班,1
邓洁,20220407,2022软件工程2班,1
孙雪,20220408,2022软件工程2班,0
于文,20220409,2022软件工程2班,0
冯婷,20220410,2022软件工程2班,0
张文,20220411,2022软件工程2班,0
高刚,20220412,2022软件工程2班,0
曹颖,20220413,2022软件工程2班,0
蒋瑶,20220414,2022软件工程2班,0
梁丽,20220415,2022软件工程2班,0
曾静,20220416,2022软件工程2班,1
萧晓红,20220417,2022软件工程2班,0
钱倩,20220418,2022软件工程2班,0
刘博,20220419,2022软件工程2班,0
潘倩,20220420,2022软件工程2班,0
杜雪,20220421,2022软件工程2班,1
宋杰,20220422,2022软件工程2班,0
林洁,20220423,2022软件工程2班,0
朱波,20220424,2022软件工程2班,1
李磊,20220425,2022软件工程2班,0
林娟,20220426,2022软件工程2班,0
余勇,20220427,2022软件工程2班,0
彭芳,20220428,2022软件工程2班,1
杜琳,20220429,2022软件工程2班,0
朱秀英,20220430,2022软件工程2班,1
邓燕,20220431,2022软件工程2班,0
冯龙,20220432,2022软件工程2班,0
郑瑶,20220433,2022软件工程2班,0
张雪梅,20220434,2022软件工程2班,0
黄敏,20220435,2022软件工程2班,1
胡峰,20220436,2022软件工程2班,0
田丽,20220437,2022软件工程2班,0
赵婷,20220438,2022软件工程2班,0
林明,20220439,2022软件工程2班,1
彭超,20220440,2022软件工程2班,1
彭倩,20220441,2022软件工程2班,1
田婷,20220442,2022软件工程2班,0
蒋飞,20220501,2022数据科学1班,1
曾雪,20220502,2022数据科学1班,1
潘敏,20220503,2022数据科学1班,1
袁静,20220504,2022数据科学1班,0
萧静,20220505,2022数据科学1班,0
郭雪梅,20220506,2022数据科学1班,1
林萌,20220507,2022数据科学1班,0
何娜,20220508,2022数据科学1班,0
蔡萌,20220509,2022数据科学1班,1
曾勇,20220510,2022数据科学1班,1
高龙,20220511,2022数据科学1班,0
何浩,20220512,2022数据科学1班,0
梁莹,20220513,2022数据科学1班,0
刘超,20220514,2022数据科学1班,0
郑健,20220515,2022数据科学1班,0
邓蕊,20220516,2022数据科学1班,1
郑秀英,20220517,2022数据科学1班,0
马勇,20220518,2022数据科学1班,0
韩芳,20220519,2022数据科学1班,0
宋莹,20220520,2022数据科学1班,0
赵刚,20220521,2022数据科学1班,0
韩志强,20220522,2022数据科学1班,0
叶蕊,20220523,2022数据科学1班,0
李雪梅,20220524,2022数据科学1班,1
于志强,20220525,2022数据科学1班,0
萧伟,20220526,2022数据科学1班,0
唐文,20220527,2022数据科学1班,0
邓芳,20220528,2022数据科学1班,0
董晓红,20220529,2022数据科学1班,0
董宁,20220530,2022数据科学1班,0
胡燕,20220531,2022数据科学1班,1
胡鹏,20220532,2022数据科学1班,1
曹燕,20220533,2022数据科学1班,0
李志强,20220534,2022数据科学1班,0
宋倩,20220535,2022数据科学1班,1
冯玉兰,20220536,2022数据科学1班,1
钱丽,20220537,2022数据科学1班,0
吴雪,20220538,2022数据科学1班,1
董强,20220539,2022数据科学1班,0
冯颖,20220540,2022数据科学1班,0
于倩,20220541,2022数据科学1班,0
李杰,20220542,2022数据科学1班,0
苏敏,20220601,2022人工智能1班,1
吴丽,20220602,2022人工智能1班,0
孙军,20220603,2022人工智能1班,1
郭志强,20220604,2022人工智能1班,0
梁刚,20220605,2022人工智能1班,1
宋雪梅,20220606,2022人工智能1班,1
邓鹏,20220607,2022人工智能1班,0
韩翔,20220608,2022人工智能1班,0
刘娟,20220609,2022人工智能1班,1
李晓红,20220610,2022人工智能1班,1
唐健,20220611,2022人工智能1班,0
苏勇,20220612,2022人工智能1班,0
苏磊,20220613,2022人工智能1班,1
李龙,20220614,2022人工智能1班,0
朱强,20220615,2022人工智能1班,0
余波,20220616,2022人工智能1班,0
林超,20220617,2022人工智能1班,0
萧倩,20220618,2022人工智能1班,0
马丽,20220619,2022人工智能1班,1
郭建华,20220620,2022人工智能1班,1
钱宁,20220621,2022人工智能1班,0
蒋晓红,20220622,2022人工智能1班,0
周斌,20220623,2022人工智能1班,0
罗涛,20220624,2022人工智能1班,1
叶强,20220625,2022人工智能1班,0
罗琳,20220626,2022人工智能1班,0
邓国栋,20220627,2022人工智能1班,1
朱勇,20220628,2022人工智能1班,0
杜龙,20220629,2022人工智能1班,0
黄蕊,20220630,2022人工智能1班,0
罗洁,20220631,2022人工智能1班,0
蒋明,20220632,2022人工智能1班,0
于磊,20220633,2022人工智能1班,0
唐莹,20220634,2022人工智能1班,0
曹倩,20220635,2022人工智能1班,0
许勇,20220636,2022人工智能1班,0
潘瑶,20220637,2022人工智能1班,1
宋伟,20220638,2022人工智能1班,0
许萌,20220639,2022人工智能1班,1
彭秀英,20220640,2022人工智能1班,1
孙玉兰,20220641,2022人工智能1班,0
田瑶,20220642,2022人工智能1班,0
何雪,20220701,2022网络工程1班,1
董娟,20220702,2022网络工程1班,0
彭敏,20220703,2022网络工程1班,1
叶鹏,20220704,2022网络工程1班,0
刘鹏,20220705,2022网络工程1班,0
曾龙,20220706,2022网络工程1班,0
彭琳,20220707,2022网络工程1班,1
余倩,20220708,2022网络工程1班,0
邓浩,20220709,2022网络工程1班,0
李燕,20220710,2022网络工程1班,0
梁峰,20220711,2022网络工程1班,0
蔡刚,20220712,2022网络工程1班,0
唐翔,20220713,2022网络工程1班,1
宋鹏,20220714,2022网络工程1班,0
蒋蕊,20220715,2022网络工程1班,1
何婷,20220716,2022网络工程1班,0
张娜,20220717,2022网络工程1班,0
朱杰,20220718,2022网络工程1班,1
林玉兰,20220719,2022网络工程1班,0
袁雪梅,20220720,2022网络工程1班,0
林蕊,20220721,2022网络工程1班,1
萧瑶,20220722,2022网络工程1班,1
蔡静,20220723,2022网络工程1班,1
高健,20220724,2022网络工程1班,0
林文,20220725,2022网络工程1班,0
魏颖,20220726,2022网络工程1班,0
许娟,20220727,2022网络工程1班,0
袁娜,20220728,2022网络工程1班,0
唐敏,20220729,2022网络工程1班,0
袁浩,20220730,2022网络工程1班,0
唐蕊,20220731,2022网络工程1班,1
彭鹏,20220732,2022网络工程1班,0
罗翔,20220733,2022网络工程1班,0
胡明,20220734,2022网络工程1班,1
朱飞,20220735,2022网络工程1班,1
周晓红,20220736,2022网络工程1班,0
董雪梅,20220737,2022网络工程1班,0
孙辉,20220738,2022网络工程1班,0
马晓红,20220739,2022网络工程1班,0
萧鹏,20220740,2022网络工程1班,0
叶雪梅,20220741,2022网络工程1班,1
田宁,20220742,2022网络工程1班,0
高涛,20220801,2022信息安全1班,0
胡建华,20220802,2022信息安全1班,0
孙文,20220803,2022信息安全1班,1
张秀英,20220804,2022信息安全1班,0
董超,20220805,2022信息安全1班,1
何磊,20220806,2022信息安全1班,0
高蕊,20220807,2022信息安全1班,1
吴萌,20220808,2022信息安全1班,0
蔡涛,20220809,2022信息安全1班,0
张琳,20220810,2022信息安全1班,1
高娟,20220811,2022信息安全1班,1
宋峰,20220812,2022信息安全1班,0
赵翔,20220813,2022信息安全1班,1
萧明,20220814,2022信息安全1班,1
陈国栋,20220815,2022信息安全1班,1
蔡勇,20220816,2022信息安全1班,0
于萌,20220817,2022信息安全1班,0
赵波,20220818,2022信息安全1班,1
郑琳,20220819,2022信息安全1班,0
罗杰,20220820,2022信息安全1班,0
韩宁,20220821,2022信息安全1班,0
蒋雪,20220822,2022信息安全1班,0
胡娜,20220823,2022信息安全1班,0
邓静,20220824,2022信息安全1班,0
曾文,20220825,2022信息安全1班,0
叶敏,20220826,2022信息安全1班,0
余军,20220827,2022信息安全1班,0
黄雪梅,20220828,2022信息安全1班,0
马萌,20220829,2022信息安全1班,0
马翔,20220830,2022信息安全1班,0
魏杰,20220831,2022信息安全1班,1
钱龙,20220832,2022信息安全1班,0
孙婷,20220833,2022信息安全1班,1
陈斌,20220834,2022信息安全1班,0
张芳,20220835,2022信息安全1班,1
曾蕊,20220836,2022信息安全1班,0
蒋娟,20220837,2022信息安全1班,0
高磊,20220838,2022信息安全1班,0
胡博,20220839,2022信息安全1班,1
彭勇,20220840,2022信息安全1班,0
胡翔,20220841,2022信息安全1班,0
杜颖,20220842,2022信息安全1班,0
曹明,20230901,2023计算机科学与技术1班,0
董健,20230902,2023计算机科学与技术1班,1
苏波,20230903,2023计算机科学与技术1班,1
何波,20230904,2023计算机科学与技术1班,1
陈军,20230905,2023计算机科学与技术1班,1
钱文,20230906,2023计算机科学与技术1班,1
于博,20230907,2023计算机科学与技术1班,1
曾明,20230908,2023计算机科学与技术1班,0
彭蕊,20230909,2023计算机科学与技术1班,1
罗蕊,20230910,2023计算机科学与技术1班,1
冯鹏,20230911,2023计算机科学与技术1班,0
潘莹,20230912,2023计算机科学与技术1班,1
刘宁,20230913,2023计算机科学与技术1班,0
王敏,20230914,2023计算机科学与技术1班,1
梁宁,20230915,2023计算机科学与技术1班,0
郭强,20230916,2023计算机科学与技术1班,1
刘健,20230917,2023计算机科学与技术1班,0
于颖,20230918,2023计算机科学与技术1班,1
何琳,20230919,2023计算机科学与技术1班,1
王雪梅,20230920,2023计算机科学与技术1班,0
孙娟,20230921,2023计算机科学与技术1班,0
曾鹏,20230922,2023计算机科学与技术1班,0
孙颖,20230923,2023计算机科学与技术1班,1
曹萌,20230924,2023计算机科学与技术1班,1
蔡杰,20230925,2023计算机科学与技术1班,1
萧亮,20230926,2023计算机科学与技术1班,1
韩浩,20230927,2023计算机科学与技术1班,1
黄斌,20230928,2023计算机科学与技术1班,0
蔡博,20230929,2023计算机科学与技术1班,1
魏国栋,20230930,2023计算机科学与技术1班,0
袁磊,20230931,2023计算机科学与技术1班,1
彭杰,20230932,2023计算机科学与技术1班,1
梁翔,20230933,2023计算机科学与技术1班,1
梁明,20230934,2023计算机科学与技术1班,1
冯霞,20230935,2023计算机科学与技术1班,0
董丽,20230936,2023计算机科学与技术1班,1
韩军,20230937,2023计算机科学与技术1班,0
朱娜,20230938,2023计算机科学与技术1班,1
许雪,20230939,2023计算机科学与技术1班,0
曾雪梅,20230940,2023计算机科学与技术1班,1
吴博,20230941,2023计算机科学与技术1班,1
蔡明,20230942,2023计算机科学与技术1班,0
李萌,20231001,2023计算机科学与技术2班,1
蒋龙,20231002,2023计算机科学与技术2班,1
袁伟,20231003,2023计算机科学与技术2班,1
周丽,20231004,2023计算机科学与技术2班,0
周瑶,20231005,2023计算机科学与技术2班,1
郑燕,20231006,2023计算机科学与技术2班,0
高霞,20231007,2023计算机科学与技术2班,1
何芳,20231008,2023计算机科学与技术2班,1
萧娟,20231009,2023计算机科学与技术2班,1
林丽,20231010,2023计算机科学与技术2班,0
邓辉,20231011,2023计算机科学与技术2班,1
吴勇,20231012,2023计算机科学与技术2班,0
宋霞,20231013,2023计算机科学与技术2班,1
何伟,20231014,2023计算机科学与技术2班,0
高玉兰,20231015,2023计算机科学与技术2班,1
罗颖,20231016,2023计算机科学与技术2班,1
叶倩,20231017,2023计算机科学与技术2班,0
宋婷,20231018,2023计算机科学与技术2班,1
董志强,20231019,2023计算机科学与技术2班,1
朱蕊,20231020,2023计算机科学与技术2班,0
林琳,20231021,2023计算机科学与技术2班,1
邓健,20231022,2023计算机科学与技术2班,1
韩磊,20231023,2023计算机科学与技术2班,0
梁晓红,20231024,2023计算机科学与技术2班,0
萧秀英,20231025,2023计算机科学与技术2班,1
邓志强,20231026,2023计算机科学与技术2班,1
魏瑶,20231027,2023计算机科学与技术2班,1
王超,20231028,2023计算机科学与技术2班,1
潘颖,20231029,2023计算机科学与技术2班,1
宋涛,20231030,2023计算机科学与技术2班,1
曾涛,20231031,2023计算机科学与技术2班,1
张玉兰,20231032,2023计算机科学与技术2班,1
郑芳,20231033,2023计算机科学与技术2班,1
陈娟,20231034,2023计算机科学与技术2班,0
郭浩,20231035,2023计算机科学与技术2班,1
余蕊,20231036,2023计算机科学与技术2班,1
冯瑶,20231037,2023计算机科学与技术2班,0
刘浩,20231038,2023计算机科学与技术2班,1
梁萌,20231039,2023计算机科学与技术2班,1
蔡莹,20231040,2023计算机科学与技术2班,0
王雪,20231041,2023计算机科学与技术2班,1
陈龙,20231042,2023计算机科学与技术2班,1
杜洁,20231101,2023软件工程1班,1
刘敏,20231102,2023软件工程1班,1
杜秀英,20231103,2023软件工程1班,1
黄静,20231104,2023软件工程1班,0
罗强,20231105,2023软件工程1班,1
王飞,20231106,2023软件工程1班,1
赵博,20231107,2023软件工程1班,1
唐建华,20231108,2023软件工程1班,1
曹波,20231109,2023软件工程1班,1
林娜,20231110,2023软件工程1班,0
韩琳,20231111,2023软件工程1班,1
孙斌,20231112,2023软件工程1班,0
孙杰,20231113,2023软件工程1班,0
余志强,20231114,2023软件工程1班,1
余洁,20231115,2023软件工程1班,1
林燕,20231116,2023软件工程1班,0
叶波,20231117,2023软件工程1班,1
胡丽,20231118,2023软件工程1班,1
彭翔,20231119,2023软件工程1班,1
魏伟,20231120,2023软件工程1班,1
彭博,20231121,2023软件工程1班,0
董斌,20231122,2023软件工程1班,0
陈静,20231123,2023软件工程1班,1
唐颖,20231124,2023软件工程1班,1
罗萌,20231125,2023软件工程1班,1
曹蕊,20231126,2023软件工程1班,1
罗辉,20231127,2023软件工程1班,1
邓娟,20231128,2023软件工程1班,0
黄龙,20231129,2023软件工程1班,1
邓琳,20231130,2023软件工程1班,0
唐琳,20231131,2023软件工程1班,1
高强,20231132,2023软件工程1班,1
于洁,20231133,2023软件工程1班,0
赵宁,20231134,2023软件工程1班,1
胡宁,20231135,2023软件工程1班,1
杜辉,20231136,2023软件工程1班,1
余翔,20231137,2023软件工程1班,0
魏洁,20231138,2023软件工程1班,1
黄萌,20231139,2023软件工程1班,1
罗静,20231140,2023软件工程1班,0
王颖,20231141,2023软件工程1班,1
许玉兰,20231142,2023软件工程1班,1
吴杰,20231201,2023软件工程2班,0
高飞,20231202,2023软件工程2班,0
韩峰,20231203,2023软件工程2班,0
朱超,20231204,2023软件工程2班,1
董建华,20231205,2023软件工程2班,1
田霞,20231206,2023软件工程2班,1
何斌,20231207,2023软件工程2班,0
郭娟,20231208,2023软件工程2班,1
高晓红,20231209,2023软件工程2班,0
宋明,20231210,2023软件工程2班,0
郑雪梅,20231211,2023软件工程2班,1
胡洁,20231212,2023软件工程2班,0
许杰,20231213,2023软件工程2班,1
冯伟,20231214,2023软件工程2班,1
郭莹,20231215,2023软件工程2班,0
许洁,20231216,2023软件工程2班,1
郭颖,20231217,2023软件工程2班,0
邓萌,20231218,2023软件工程2班,0
许涛,20231219,2023软件工程2班,0
胡娟,20231220,2023软件工程2班,0
李雪,20231221,2023软件工程2班,1
袁飞,20231222,2023软件工程2班,1
余健,20231223,2023软件工程2班,1
杜丽,20231224,2023软件工程2班,0
罗瑶,20231225,2023软件工程2班,1
韩明,20231226,2023软件工程2班,1
王文,20231227,2023软件工程2班,1
邓丽,20231228,2023软件工程2班,1
许倩,20231229,2023软件工程2班,0
董芳,20231230,2023软件工程2班,1
苏涛,20231231,2023软件工程2班,0
蔡雪,20231232,2023软件工程2班,1
韩鹏,20231233,2023软件工程2班,1
王蕊,20231234,2023软件工程2班,0
许刚,20231235,2023软件工程2班,1
黄洁,20231236,2023软件工程2班,1
许莹,20231237,2023软件工程2班,1
苏亮,20231238,2023软件工程2班,1
赵国栋,20231239,2023软件工程2班,0
何辉,20231240,2023软件工程2班,0
刘倩,20231241,2023软件工程2班,1
马瑶,20231242,2023软件工程2班,1
杜宁,20231301,2023数据科学1班,1
李军,20231302,2023数据科学1班,1
宋龙,20231303,2023数据科学1班,1
吴琳,20231304,2023数据科学1班,1
袁刚,20231305,2023数据科学1班,0
叶刚,20231306,2023数据科学1班,1
胡浩,20231307,2023数据科学1班,1
郑宁,20231308,2023数据科学1班,1
张鹏,20231309,2023数据科学1班,0
郑超,20231310,2023数据科学1班,0
董翔,20231311,2023数据科学1班,1
孙明,20231312,2023数据科学1班,0
魏强,20231313,2023数据科学1班,1
吴伟,20231314,2023数据科学1班,1
唐龙,20231315,2023数据科学1班,1
叶飞,20231316,2023数据科学1班,1
李峰,20231317,2023数据科学1班,0
吴晓红,20231318,2023数据科学1班,1
韩娜,20231319,2023数据科学1班,1
曾建华,20231320,2023数据科学1班,1
潘健,20231321,2023数据科学1班,1
余磊,20231322,2023数据科学1班,1
魏娜,20231323,2023数据科学1班,0
罗丽,20231324,2023数据科学1班,1
苏强,20231325,2023数据科学1班,1
赵娟,20231326,2023数据科学1班,0
冯敏,20231327,2023数据科学1班,1
黄燕,20231328,2023数据科学1班,1
刘飞,20231329,2023数据科学1班,1
蒋波,20231330,2023数据科学1班,0
陈超,20231331,2023数据科学1班,0
袁秀英,20231332,2023数据科学1班,1
梁志强,20231333,2023数据科学1班,0
蒋娜,20231334,2023数据科学1班,1
高丽,20231335,2023数据科学1班,1
潘宁,20231336,2023数据科学1班,0
曹涛,20231337,2023数据科学1班,1
苏婷,20231338,2023数据科学1班,1
马敏,20231339,2023数据科学1班,0
曾健,20231340,2023数据科学1班,0
彭国栋,20231341,2023数据科学1班,1
韩玉兰,20231342,2023数据科学1班,1
黄飞,20231401,2023人工智能1班,1
曹飞,20231402,2023人工智能1班,1
魏翔,20231403,2023人工智能1班,1
许波,20231404,2023人工智能1班,1
萧勇,20231405,2023人工智能1班,1
刘杰,20231406,2023人工智能1班,1
黄晓红,20231407,2023人工智能1班,0
许超,20231408,2023人工智能1班,1
袁军,20231409,2023人工智能1班,0
魏明,20231410,2023人工智能1班,1
韩亮,20231411,2023人工智能1班,1
魏雪梅,20231412,2023人工智能1班,1
曹玉兰,20231413,2023人工智能1班,1
蒋文,20231414,2023人工智能1班,1
唐涛,20231415,2023人工智能1班,0
于霞,20231416,2023人工智能1班,1
马波,20231417,2023人工智能1班,1
魏娟,20231418,2023人工智能1班,1
胡涛,20231419,2023人工智能1班,1
唐婷,20231420,2023人工智能1班,1
许明,20231421,2023人工智能1班,1
胡敏,20231422,2023人工智能1班,1
袁雪,20231423,2023人工智能1班,1
李宁,20231424,2023人工智能1班,1
魏蕊,20231425,2023人工智能1班,1
何强,20231426,2023人工智能1班,0
孙鹏,20231427,2023人工智能1班,0
罗浩,20231428,2023人工智能1班,1
唐伟,20231429,2023人工智能1班,0
孙波,20231430,2023人工智能1班,1
冯勇,20231431,2023人工智能1班,1
郑晓红,20231432,2023人工智能1班,1
杜强,20231433,2023人工智能1班,1
刘晓红,20231434,2023人工智能1班,1
田刚,20231435,2023人工智能1班,1
彭浩,20231436,2023人工智能1班,0
钱建华,20231437,2023人工智能1班,1
罗玉兰,20231438,2023人工智能1班,1
梁琳,20231439,2023人工智能1班,1
蒋杰,20231440,2023人工智能1班,0
钱雪梅,20231441,2023人工智能1班,0
曾倩,20231442,2023人工智能1班,1
蒋静,20231501,2023网络工程1班,1
马雪梅,20231502,2023网络工程1班,1
潘明,20231503,2023网络工程1班,0
周博,20231504,2023网络工程1班,1
叶燕,20231505,2023网络工程1班,1
田倩,20231506,2023网络工程1班,1
罗磊,20231507,2023网络工程1班,1
胡国栋,20231508,2023网络工程1班,1
蒋军,20231509,2023网络工程1班,1
张刚,20231510,2023网络工程1班,0
罗刚,20231511,2023网络工程1班,0
吴雪梅,20231512,2023网络工程1班,1
郭博,20231513,2023网络工程1班,1
张燕,20231514,2023网络工程1班,1
曹峰,20231515,2023网络工程1班,1
吴志强,20231516,2023网络工程1班,1
董秀英,20231517,2023网络工程1班,0
胡霞,20231518,2023网络工程1班,0
冯晓红,20231519,2023网络工程1班,1
李丽,20231520,2023网络工程1班,1
陈飞,20231521,2023网络工程1班,0
于敏,20231522,2023网络工程1班,1
于国栋,20231523,2023网络工程1班,1
杜芳,20231524,2023网络工程1班,1
高明,20231525,2023网络工程1班,1
冯强,20231526,2023网络工程1班,1
梁斌,20231527,2023网络工程1班,1
余丽,20231528,2023网络工程1班,0
林敏,20231529,2023网络工程1班,1
叶国栋,20231530,2023网络工程1班,1
田杰,20231531,2023网络工程1班,0
冯文,20231532,2023网络工程1班,0
宋健,20231533,2023网络工程1班,1
宋斌,20231534,2023网络工程1班,1
陈霞,20231535,2023网络工程1班,1
杜明,20231536,2023网络工程1班,1
朱亮,20231537,2023网络工程1班,0
林涛,20231538,2023网络工程1班,0
郑翔,20231539,2023网络工程1班,1
朱峰,20231540,2023网络工程1班,1
孙萌,20231541,2023网络工程1班,1
蔡丽,20231542,2023网络工程1班,0
于雪梅,20231601,2023信息安全1班,1
叶静,20231602,2023信息安全1班,1
于瑶,20231603,2023信息安全1班,0
梁波,20231604,2023信息安全1班,0
杜文,20231605,2023信息安全1班,1
何颖,20231606,2023信息安全1班,1
赵亮,20231607,2023信息安全1班,1
潘勇,20231608,2023信息安全1班,1
曾磊,20231609,2023信息安全1班,0
赵建华,20231610,2023信息安全1班,0
高勇,20231611,2023信息安全1班,1
苏杰,20231612,2023信息安全1班,1
余宁,20231613,2023信息安全1班,1
潘志强,20231614,2023信息安全1班,1
彭颖,20231615,2023信息安全1班,1
袁晓红,20231616,2023信息安全1班,0
王静,20231617,2023信息安全1班,1
潘波,20231618,2023信息安全1班,1
赵静,20231619,2023信息安全1班,0
黄浩,20231620,2023信息安全1班,1
刘霞,20231621,2023信息安全1班,1
苏峰,20231622,2023信息安全1班,0
王龙,20231623,2023信息安全1班,1
田娜,20231624,2023信息安全1班,0
余斌,20231625,2023信息安全1班,1
许建华,20231626,2023信息安全1班,0
高志强,20231627,2023信息安全1班,1
杜瑶,20231628,2023信息安全1班,1
宋勇,20231629,2023信息安全1班,0
袁洁,20231630,2023信息安全1班,1
邓博,20231631,2023信息安全1班,1
郭玉兰,20231632,2023信息安全1班,1
魏宁,20231633,2023信息安全1班,0
郑浩,20231634,2023信息安全1班,0
刘颖,20231635,2023信息安全1班,0
魏波,20231636,2023信息安全1班,0
苏蕊,20231637,2023信息安全1班,0
吴宁,20231638,2023信息安全1班,1
刘文,20231639,2023信息安全1班,1
袁志强,20231640,2023信息安全1班,0
苏浩,20231641,2023信息安全1班,1
苏倩,20231642,2023信息安全1班,1
