student_no,course_name,teacher_no,semester,score
20220120,数据结构,T20240011,2024-2025-1,
20220121,Python程序设计,T20240022,2024-2025-1,75.2
20220121,概率论与数理统计,T20240016,2024-2025-2,80.0
20220122,计算机组成原理,T20240018,2024-2025-1,
20220122,数据库系统,T20240003,2024-2025-1,73.8
20220123,编译原理,T20240017,2024-2025-1,51.8
20220123,数据库系统,T20240003,2024-2025-1,73.5
20220123,高等数学,T20240007,2024-2025-2,
20220123,软件工程,T20240017,2025-2026-1,
20220124,算法设计,T20240020,2024-2025-1,75.8
20220124,Python程序设计,T20240022,2024-2025-1,77.5
20220124,计算机组成原理,T20240007,2024-2025-2,91.0
20220125,线性代数,T20240008,2024-2025-1,45.8
20220125,编译原理,T20240017,2024-2025-1,
20220125,概率论与数理统计,T20240016,2024-2025-2,69.1
20220126,算法设计,T20240020,2024-2025-1,78.9
20220126,数据结构,T20240011,2024-2025-1,94.6
20220127,计算机组成原理,T20240018,2024-2025-1,55.7
20220127,Python程序设计,T20240022,2024-2025-1,76.8
20220127,Web开发技术,T20240025,2024-2025-2,36.8
20220127,数据库系统,T20240003,2024-2025-2,55.4
20220128,算法设计,T20240020,2024-2025-1,92.8
20220128,计算机组成原理,T20240007,2024-2025-2,
20220129,线性代数,T20240008,2024-2025-1,
20220129,操作系统,T20240015,2024-2025-2,61.1
20220129,计算机组成原理,T20240007,2024-2025-2,77.1
20220130,编译原理,T20240017,2024-2025-1,82.6
20220130,计算机网络,T20240023,2024-2025-2,
20220130,概率论与数理统计,T20240016,2024-2025-2,
20220131,人工智能,T20240025,2024-2025-1,
20220131,数据结构,T20240011,2024-2025-1,
20220131,概率论与数理统计,T20240016,2024-2025-2,98.2
20220131,数据库系统,T20240003,2024-2025-2,91.6
20220132,计算机组成原理,T20240018,2024-2025-1,79.5
20220132,线性代数,T20240008,2024-2025-1,85.5
20220132,概率论与数理统计,T20240016,2024-2025-2,
20220132,机器学习,T20240003,2025-2026-1,68.9
20220133,计算机组成原理,T20240018,2024-2025-1,69.7
20220133,数据库系统,T20240003,2024-2025-2,59.2
20220133,计算机网络,T20240023,2025-2026-1,81.2
20220134,线性代数,T20240008,2024-2025-1,67.6
20220134,高等数学,T20240007,2024-2025-2,80.7
20220134,数据结构,T20240005,2024-2025-2,97.6
20220135,计算机组成原理,T20240018,2024-2025-1,97.6
20220135,人工智能,T20240025,2024-2025-1,72.0
20220135,计算机网络,T20240023,2024-2025-2,68.8
20220136,计算机组成原理,T20240018,2024-2025-1,80.7
20220136,算法设计,T20240020,2024-2025-2,100
20220136,机器学习,T20240003,2025-2026-1,74.2
20220136,大学英语,T20240011,2025-2026-1,81.5
20220137,编译原理,T20240017,2024-2025-1,77.0
20220137,操作系统,T20240015,2024-2025-2,74.1
20220138,算法设计,T20240020,2024-2025-1,89.2
20220138,数据库系统,T20240003,2024-2025-1,66.2
20220138,编译原理,T20240023,2024-2025-2,56.5
20220138,机器学习,T20240003,2025-2026-1,70.2
20220139,算法设计,T20240020,2024-2025-1,95.6
20220139,操作系统,T20240015,2024-2025-2,
20220140,算法设计,T20240020,2024-2025-1,63.1
20220140,线性代数,T20240008,2024-2025-1,65.7
20220141,Python程序设计,T20240022,2024-2025-1,
20220141,人工智能,T20240025,2024-2025-1,
20220141,编译原理,T20240023,2024-2025-2,73.1
20220142,数据结构,T20240011,2024-2025-1,
20220142,数字逻辑,T20240008,2024-2025-1,69.2
20220201,数据库系统,T20240003,2024-2025-1,25.7
20220201,编译原理,T20240023,2024-2025-2,67.5
20220201,Web开发技术,T20240018,2025-2026-1,75.2
20220201,离散数学,T20240023,2025-2026-2,87.3
20220202,数据库系统,T20240003,2024-2025-1,83.5
20220202,Web开发技术,T20240025,2024-2025-2,64.8
20220203,人工智能,T20240025,2024-2025-1,51.0
20220203,数字逻辑,T20240008,2024-2025-1,81.7
20220203,计算机组成原理,T20240007,2024-2025-2,64.3
20220203,概率论与数理统计,T20240016,2024-2025-2,90.3
20220204,算法设计,T20240020,2024-2025-1,74.9
20220204,Python程序设计,T20240022,2024-2025-1,75.2
20220204,高等数学,T20240007,2024-2025-2,52.7
20220205,线性代数,T20240008,2024-2025-1,70.0
20220205,数据库系统,T20240003,2024-2025-1,53.0
20220205,计算机网络,T20240023,2024-2025-2,59.7
20220206,编译原理,T20240017,2024-2025-1,57.9
20220206,人工智能,T20240025,2024-2025-1,
20220206,算法设计,T20240020,2024-2025-2,52.6
20220207,线性代数,T20240008,2024-2025-1,80.8
20220207,数字逻辑,T20240008,2024-2025-1,67.4
20220207,概率论与数理统计,T20240016,2024-2025-2,68.1
20220207,Web开发技术,T20240025,2024-2025-2,
20220208,人工智能,T20240025,2024-2025-1,68.3
20220208,编译原理,T20240023,2024-2025-2,73.4
20220209,计算机组成原理,T20240018,2024-2025-1,
20220209,编译原理,T20240023,2024-2025-2,64.2
20220210,算法设计,T20240020,2024-2025-1,
20220210,数据库系统,T20240003,2024-2025-2,60.4
20220210,线性代数,T20240008,2025-2026-1,86.7
20220211,数据库系统,T20240003,2024-2025-1,71.7
20220211,数据结构,T20240011,2024-2025-1,60.6
20220211,数据库系统,T20240003,2024-2025-2,
20220212,数字逻辑,T20240008,2024-2025-1,78.8
20220212,高等数学,T20240007,2024-2025-2,89.4
20220212,数据结构,T20240005,2024-2025-2,
20220212,大学英语,T20240011,2025-2026-1,70.7
20220213,数据结构,T20240011,2024-2025-1,
20220213,高等数学,T20240007,2024-2025-2,
20220214,Python程序设计,T20240022,2024-2025-1,88.5
20220214,数据库系统,T20240003,2024-2025-2,66.7
20220214,Python程序设计,T20240022,2025-2026-1,53.7
20220215,计算机组成原理,T20240018,2024-2025-1,
20220215,数据库系统,T20240003,2024-2025-2,85.6
20220216,计算机组成原理,T20240018,2024-2025-1,
20220216,Web开发技术,T20240025,2024-2025-2,
20220217,人工智能,T20240025,2024-2025-1,90.3
20220217,线性代数,T20240008,2024-2025-1,63.4
20220217,计算机网络,T20240023,2024-2025-2,79.8
20220218,线性代数,T20240008,2024-2025-1,
20220218,人工智能,T20240025,2024-2025-1,
20220218,编译原理,T20240023,2024-2025-2,96.4
20220219,数据库系统,T20240003,2024-2025-1,75.1
20220219,概率论与数理统计,T20240016,2024-2025-2,100
20220219,计算机网络,T20240023,2024-2025-2,90.2
20220220,数字逻辑,T20240008,2024-2025-1,65.5
20220220,人工智能,T20240025,2024-2025-1,
20220221,数据库系统,T20240003,2024-2025-1,94.3
20220221,数据结构,T20240005,2024-2025-2,80.1
20220221,数据库系统,T20240013,2025-2026-1,91.5
20220221,数字逻辑,T20240007,2025-2026-2,71.0
20220222,数据库系统,T20240003,2024-2025-1,72.4
20220222,Web开发技术,T20240025,2024-2025-2,83.3
20220223,算法设计,T20240020,2024-2025-1,60.3
20220223,高等数学,T20240007,2024-2025-2,74.6
20220223,数据库系统,T20240003,2024-2025-2,
20220223,计算机网络,T20240023,2025-2026-1,79.3
20220224,编译原理,T20240017,2024-2025-1,81.8
20220224,概率论与数理统计,T20240016,2024-2025-2,92.0
20220225,数据结构,T20240011,2024-2025-1,70.3
20220225,算法设计,T20240020,2024-2025-1,
20220226,数字逻辑,T20240008,2024-2025-1,59.9
20220226,算法设计,T20240020,2024-2025-1,46.7
20220227,算法设计,T20240020,2024-2025-1,54.5
20220227,Python程序设计,T20240022,2024-2025-1,71.9
20220227,算法设计,T20240020,2024-2025-2,54.7
20220228,算法设计,T20240020,2024-2025-1,55.7
20220228,计算机组成原理,T20240018,2024-2025-1,89.5
20220228,计算机组成原理,T20240007,2024-2025-2,
20220228,数据库系统,T20240013,2025-2026-1,77.9
20220229,数字逻辑,T20240008,2024-2025-1,
20220229,人工智能,T20240025,2024-2025-1,87.7
20220229,数据结构,T20240005,2024-2025-2,83.7
20220229,大学英语,T20240011,2025-2026-1,67.7
20220230,数据结构,T20240011,2024-2025-1,77.5
20220230,概率论与数理统计,T20240016,2024-2025-2,66.1
20220230,Web开发技术,T20240018,2025-2026-1,
20220230,机器学习,T20240024,2025-2026-2,81.4
20220231,数据库系统,T20240003,2024-2025-1,60.8
20220231,数据库系统,T20240003,2024-2025-2,66.8
20220232,人工智能,T20240025,2024-2025-1,
20220232,Web开发技术,T20240025,2024-2025-2,
20220232,计算机组成原理,T20240007,2024-2025-2,92.5
20220233,人工智能,T20240025,2024-2025-1,50.5
20220233,编译原理,T20240023,2024-2025-2,78.7
20220233,操作系统,T20240015,2024-2025-2,66.8
20220234,计算机组成原理,T20240018,2024-2025-1,50.9
20220234,计算机组成原理,T20240007,2024-2025-2,74.0
20220234,大学英语,T20240011,2025-2026-1,63.8
20220235,数据结构,T20240011,2024-2025-1,62.7
20220235,高等数学,T20240007,2024-2025-2,81.4
20220235,数据库系统,T20240003,2024-2025-2,
20220236,人工智能,T20240025,2024-2025-1,
20220236,计算机组成原理,T20240018,2024-2025-1,79.5
20220236,操作系统,T20240015,2024-2025-2,88.8
20220237,线性代数,T20240008,2024-2025-1,
20220237,编译原理,T20240023,2024-2025-2,85.2
20220238,编译原理,T20240017,2024-2025-1,76.5
20220238,计算机组成原理,T20240007,2024-2025-2,98.1
20220238,Web开发技术,T20240025,2024-2025-2,73.9
20220238,概率论与数理统计,T20240009,2025-2026-1,84.3
20220239,数据库系统,T20240003,2024-2025-1,78.7
20220239,计算机组成原理,T20240018,2024-2025-1,
20220239,编译原理,T20240023,2024-2025-2,100
20220239,高等数学,T20240007,2024-2025-2,78.6
20220240,数字逻辑,T20240008,2024-2025-1,54.9
20220240,数据结构,T20240011,2024-2025-1,
20220241,数字逻辑,T20240008,2024-2025-1,
20220241,数据库系统,T20240003,2024-2025-1,76.9
20220242,计算机组成原理,T20240018,2024-2025-1,97.6
20220242,Python程序设计,T20240022,2024-2025-1,77.6
20220242,计算机网络,T20240023,2024-2025-2,85.7
20220301,数字逻辑,T20240008,2024-2025-1,79.4
20220301,数据结构,T20240005,2024-2025-2,68.6
20220301,概率论与数理统计,T20240009,2025-2026-1,80.1
20220302,Python程序设计,T20240022,2024-2025-1,86.3
20220302,计算机网络,T20240023,2024-2025-2,67.8
20220302,软件工程,T20240017,2025-2026-1,69.9
20220302,计算机组成原理,T20240017,2025-2026-2,57.4
20220303,算法设计,T20240020,2024-2025-1,
20220303,数据结构,T20240005,2024-2025-2,92.6
20220304,Python程序设计,T20240022,2024-2025-1,58.4
20220304,线性代数,T20240008,2024-2025-1,100
20220304,数据结构,T20240005,2024-2025-2,
20220305,线性代数,T20240008,2024-2025-1,53.5
20220305,概率论与数理统计,T20240016,2024-2025-2,
20220306,算法设计,T20240020,2024-2025-1,
20220306,数据结构,T20240005,2024-2025-2,53.7
20220306,计算机组成原理,T20240007,2024-2025-2,
20220306,机器学习,T20240003,2025-2026-1,
20220307,数据库系统,T20240003,2024-2025-1,79.2
20220307,编译原理,T20240023,2024-2025-2,78.8
20220308,数据结构,T20240011,2024-2025-1,
20220308,概率论与数理统计,T20240016,2024-2025-2,97.0
20220309,Python程序设计,T20240022,2024-2025-1,98.6
20220309,高等数学,T20240007,2024-2025-2,81.4
20220309,算法设计,T20240020,2024-2025-2,59.8
20220310,数字逻辑,T20240008,2024-2025-1,
20220310,数据库系统,T20240003,2024-2025-2,64.8
20220310,计算机网络,T20240023,2024-2025-2,73.2
20220310,线性代数,T20240008,2025-2026-1,55.9
20220311,线性代数,T20240008,2024-2025-1,
20220311,计算机组成原理,T20240018,2024-2025-1,95.0
20220311,Web开发技术,T20240025,2024-2025-2,63.8
20220312,数字逻辑,T20240008,2024-2025-1,
20220312,算法设计,T20240020,2024-2025-2,66.0
20220312,机器学习,T20240003,2025-2026-1,
20220313,数据结构,T20240011,2024-2025-1,
20220313,高等数学,T20240007,2024-2025-2,77.9
20220313,操作系统,T20240015,2024-2025-2,79.6
20220314,数字逻辑,T20240008,2024-2025-1,
20220314,Python程序设计,T20240022,2024-2025-1,
20220315,人工智能,T20240025,2024-2025-1,57.6
20220315,数据库系统,T20240003,2024-2025-2,65.6
20220315,大学英语,T20240011,2025-2026-1,
20220316,数据库系统,T20240003,2024-2025-1,98.9
20220316,数据库系统,T20240003,2024-2025-2,47.8
20220317,编译原理,T20240017,2024-2025-1,75.2
20220317,数字逻辑,T20240008,2024-2025-1,69.8
20220317,计算机网络,T20240023,2024-2025-2,78.3
20220317,概率论与数理统计,T20240009,2025-2026-1,
20220318,算法设计,T20240020,2024-2025-1,
20220318,概率论与数理统计,T20240016,2024-2025-2,64.9
20220319,Python程序设计,T20240022,2024-2025-1,100
20220319,编译原理,T20240023,2024-2025-2,67.8
20220320,计算机组成原理,T20240018,2024-2025-1,56.2
20220320,数据库系统,T20240003,2024-2025-2,60.9
20220320,操作系统,T20240015,2024-2025-2,100
20220320,概率论与数理统计,T20240009,2025-2026-1,90.3
20220321,数字逻辑,T20240008,2024-2025-1,92.3
20220321,Python程序设计,T20240022,2024-2025-1,69.5
20220321,Web开发技术,T20240025,2024-2025-2,70.3
20220322,Python程序设计,T20240022,2024-2025-1,56.3
20220322,算法设计,T20240020,2024-2025-1,65.5
20220322,计算机组成原理,T20240007,2024-2025-2,83.8
20220322,Web开发技术,T20240025,2024-2025-2,93.6
20220323,数据结构,T20240011,2024-2025-1,
20220323,计算机网络,T20240023,2024-2025-2,90.5
20220324,数字逻辑,T20240008,2024-2025-1,
20220324,编译原理,T20240017,2024-2025-1,
20220324,编译原理,T20240023,2024-2025-2,74.9
20220325,数据库系统,T20240003,2024-2025-1,61.9
20220325,数据结构,T20240011,2024-2025-1,95.2
20220325,数据结构,T20240005,2024-2025-2,
20220325,机器学习,T20240003,2025-2026-1,64.5
20220326,数字逻辑,T20240008,2024-2025-1,61.4
20220326,算法设计,T20240020,2024-2025-1,79.6
20220326,概率论与数理统计,T20240016,2024-2025-2,72.8
20220326,高等数学,T20240007,2024-2025-2,
20220327,算法设计,T20240020,2024-2025-1,74.3
20220327,数据结构,T20240011,2024-2025-1,78.7
20220327,概率论与数理统计,T20240016,2024-2025-2,77.9
20220327,Python程序设计,T20240022,2025-2026-1,81.9
20220328,编译原理,T20240017,2024-2025-1,85.0
20220328,算法设计,T20240020,2024-2025-1,71.8
20220329,数据库系统,T20240003,2024-2025-1,71.8
20220329,编译原理,T20240017,2024-2025-1,76.2
20220330,编译原理,T20240017,2024-2025-1,44.6
20220330,高等数学,T20240007,2024-2025-2,78.2
20220330,数据结构,T20240005,2024-2025-2,
20220330,线性代数,T20240008,2025-2026-1,52.0
20220331,数据库系统,T20240003,2024-2025-1,81.0
20220331,概率论与数理统计,T20240016,2024-2025-2,59.3
20220331,概率论与数理统计,T20240009,2025-2026-1,100
20220331,软件工程,T20240017,2025-2026-2,68.4
20220332,线性代数,T20240008,2024-2025-1,67.1
20220332,Web开发技术,T20240025,2024-2025-2,79.1
20220333,编译原理,T20240017,2024-2025-1,81.2
20220333,编译原理,T20240023,2024-2025-2,81.5
20220333,数据结构,T20240005,2024-2025-2,
20220333,Python程序设计,T20240022,2025-2026-1,
20220334,数据库系统,T20240003,2024-2025-1,56.5
20220334,数据结构,T20240011,2024-2025-1,
20220335,计算机组成原理,T20240018,2024-2025-1,64.4
20220335,Web开发技术,T20240025,2024-2025-2,100
20220335,机器学习,T20240003,2025-2026-1,
20220336,计算机组成原理,T20240018,2024-2025-1,94.7
20220336,编译原理,T20240017,2024-2025-1,100
20220336,算法设计,T20240020,2024-2025-2,61.6
20220337,计算机组成原理,T20240018,2024-2025-1,
20220337,数据库系统,T20240003,2024-2025-1,
20220337,Web开发技术,T20240025,2024-2025-2,52.2
20220338,数字逻辑,T20240008,2024-2025-1,
20220338,高等数学,T20240007,2024-2025-2,86.5
20220338,Web开发技术,T20240018,2025-2026-1,
20220339,计算机组成原理,T20240018,2024-2025-1,80.5
20220339,计算机网络,T20240023,2024-2025-2,50.8
20220340,人工智能,T20240025,2024-2025-1,85.4
20220340,概率论与数理统计,T20240016,2024-2025-2,90.2
20220340,概率论与数理统计,T20240009,2025-2026-1,88.3
20220340,计算机网络,T20240023,2025-2026-1,
20220341,数据结构,T20240011,2024-2025-1,52.2
20220341,Web开发技术,T20240025,2024-2025-2,
20220341,数据库系统,T20240003,2024-2025-2,59.2
20220342,人工智能,T20240025,2024-2025-1,63.1
20220342,计算机网络,T20240023,2024-2025-2,78.6
20220342,概率论与数理统计,T20240016,2024-2025-2,45.0
20220342,Web开发技术,T20240018,2025-2026-1,60.8
20220401,数字逻辑,T20240008,2024-2025-1,83.7
20220401,计算机组成原理,T20240007,2024-2025-2,
20220401,数据库系统,T20240003,2024-2025-2,84.0
20220401,计算机网络,T20240023,2025-2026-1,77.2
20220402,Python程序设计,T20240022,2024-2025-1,98.2
20220402,数字逻辑,T20240008,2024-2025-1,66.1
20220402,计算机组成原理,T20240007,2024-2025-2,60.5
20220403,人工智能,T20240025,2024-2025-1,71.1
20220403,线性代数,T20240008,2024-2025-1,
20220403,数据结构,T20240005,2024-2025-2,67.9
20220404,人工智能,T20240025,2024-2025-1,
20220404,数据结构,T20240011,2024-2025-1,95.3
20220404,概率论与数理统计,T20240016,2024-2025-2,50.6
20220405,Python程序设计,T20240022,2024-2025-1,
20220405,算法设计,T20240020,2024-2025-1,92.6
20220405,计算机组成原理,T20240007,2024-2025-2,75.8
20220406,数据库系统,T20240003,2024-2025-1,72.9
20220406,数字逻辑,T20240008,2024-2025-1,67.9
20220406,数据结构,T20240005,2024-2025-2,45.7
20220406,机器学习,T20240003,2025-2026-1,70.1
20220407,编译原理,T20240017,2024-2025-1,73.0
20220407,计算机组成原理,T20240007,2024-2025-2,36.9
20220407,数据库系统,T20240013,2025-2026-1,91.5
20220407,Python程序设计,T20240022,2025-2026-1,76.1
20220408,Python程序设计,T20240022,2024-2025-1,78.7
20220408,算法设计,T20240020,2024-2025-1,
20220408,概率论与数理统计,T20240016,2024-2025-2,
20220408,编译原理,T20240023,2024-2025-2,63.2
20220409,线性代数,T20240008,2024-2025-1,66.2
20220409,数据结构,T20240005,2024-2025-2,66.3
20220410,人工智能,T20240025,2024-2025-1,73.9
20220410,线性代数,T20240008,2024-2025-1,99.6
20220410,Web开发技术,T20240025,2024-2025-2,86.8
20220411,人工智能,T20240025,2024-2025-1,98.4
20220411,数据库系统,T20240003,2024-2025-1,
20220412,计算机组成原理,T20240018,2024-2025-1,62.4
20220412,数据结构,T20240005,2024-2025-2,82.7
20220413,线性代数,T20240008,2024-2025-1,81.8
20220413,Web开发技术,T20240025,2024-2025-2,81.1
20220413,编译原理,T20240023,2024-2025-2,84.7
20220414,计算机组成原理,T20240018,2024-2025-1,
20220414,线性代数,T20240008,2024-2025-1,69.9
20220414,编译原理,T20240023,2024-2025-2,53.6
20220414,计算机网络,T20240023,2025-2026-1,82.1
20220415,Python程序设计,T20240022,2024-2025-1,74.3
20220415,线性代数,T20240008,2024-2025-1,81.8
20220415,Web开发技术,T20240025,2024-2025-2,66.6
20220415,计算机网络,T20240023,2024-2025-2,69.8
20220416,算法设计,T20240020,2024-2025-1,61.8
20220416,算法设计,T20240020,2024-2025-2,
20220416,机器学习,T20240003,2025-2026-1,49.9
20220416,Python程序设计,T20240022,2025-2026-2,
20220417,数据库系统,T20240003,2024-2025-1,59.2
20220417,操作系统,T20240015,2024-2025-2,
20220417,Web开发技术,T20240018,2025-2026-1,51.3
20220417,人工智能,T20240025,2025-2026-2,74.6
20220418,线性代数,T20240008,2024-2025-1,91.8
20220418,Python程序设计,T20240022,2024-2025-1,76.5
20220419,数据库系统,T20240003,2024-2025-1,63.5
20220419,Python程序设计,T20240022,2024-2025-1,73.6
20220420,数据结构,T20240011,2024-2025-1,100
20220420,计算机组成原理,T20240018,2024-2025-1,
20220421,计算机组成原理,T20240018,2024-2025-1,
20220421,计算机网络,T20240023,2024-2025-2,73.5
20220421,操作系统,T20240015,2024-2025-2,
20220422,计算机组成原理,T20240018,2024-2025-1,68.2
20220422,数据库系统,T20240003,2024-2025-1,
20220422,数据库系统,T20240003,2024-2025-2,72.6
20220422,数据库系统,T20240013,2025-2026-1,98.2
20220423,数字逻辑,T20240008,2024-2025-1,
20220423,Web开发技术,T20240025,2024-2025-2,88.0
20220423,操作系统,T20240015,2024-2025-2,69.4
20220424,数据结构,T20240011,2024-2025-1,83.3
20220424,编译原理,T20240023,2024-2025-2,
20220424,计算机网络,T20240023,2024-2025-2,
20220425,线性代数,T20240008,2024-2025-1,64.1
20220425,高等数学,T20240007,2024-2025-2,87.1
20220425,软件工程,T20240017,2025-2026-1,
20220426,计算机组成原理,T20240018,2024-2025-1,64.4
20220426,Web开发技术,T20240025,2024-2025-2,89.8
20220427,算法设计,T20240020,2024-2025-1,
20220427,算法设计,T20240020,2024-2025-2,
20220428,数字逻辑,T20240008,2024-2025-1,38.8
20220428,人工智能,T20240025,2024-2025-1,
20220428,数据库系统,T20240003,2024-2025-2,72.1
20220428,线性代数,T20240008,2025-2026-1,75.2
20220429,人工智能,T20240025,2024-2025-1,98.0
20220429,Web开发技术,T20240025,2024-2025-2,59.3
20220430,数据结构,T20240011,2024-2025-1,
20220430,操作系统,T20240015,2024-2025-2,50.5
20220430,Python程序设计,T20240022,2025-2026-1,87.3
20220430,计算机网络,T20240023,2025-2026-1,93.6
20220431,人工智能,T20240025,2024-2025-1,96.7
20220431,编译原理,T20240023,2024-2025-2,
20220432,算法设计,T20240020,2024-2025-1,43.3
20220432,数据结构,T20240005,2024-2025-2,
20220432,软件工程,T20240017,2025-2026-1,87.9
20220433,数据库系统,T20240003,2024-2025-1,
20220433,概率论与数理统计,T20240016,2024-2025-2,51.5
20220434,编译原理,T20240017,2024-2025-1,
20220434,计算机组成原理,T20240007,2024-2025-2,88.7
20220434,Web开发技术,T20240025,2024-2025-2,71.8
20220435,数据结构,T20240011,2024-2025-1,72.3
20220435,线性代数,T20240008,2024-2025-1,
20220436,数据结构,T20240011,2024-2025-1,95.6
20220436,Web开发技术,T20240025,2024-2025-2,72.0
20220437,线性代数,T20240008,2024-2025-1,
20220437,数据结构,T20240005,2024-2025-2,91.7
20220437,软件工程,T20240017,2025-2026-1,71.7
20220437,软件工程,T20240017,2025-2026-2,71.5
20220438,数据库系统,T20240003,2024-2025-1,90.6
20220438,数据结构,T20240011,2024-2025-1,86.8
20220438,计算机组成原理,T20240007,2024-2025-2,
20220439,算法设计,T20240020,2024-2025-1,
20220439,Python程序设计,T20240022,2024-2025-1,98.5
20220440,数据结构,T20240011,2024-2025-1,95.0
20220440,算法设计,T20240020,2024-2025-2,89.2
20220440,机器学习,T20240003,2025-2026-1,90.1
20220441,人工智能,T20240025,2024-2025-1,80.4
20220441,Python程序设计,T20240022,2024-2025-1,79.9
20220442,算法设计,T20240020,2024-2025-1,
20220442,编译原理,T20240023,2024-2025-2,
20220442,机器学习,T20240003,2025-2026-1,
20220501,线性代数,T20240008,2024-2025-1,88.3
20220501,概率论与数理统计,T20240016,2024-2025-2,78.9
20220501,线性代数,T20240008,2025-2026-1,70.0
20220502,Python程序设计,T20240022,2024-2025-1,75.3
20220502,概率论与数理统计,T20240016,2024-2025-2,88.4
20220502,Web开发技术,T20240018,2025-2026-1,91.4
20220503,Python程序设计,T20240022,2024-2025-1,79.2
20220503,操作系统,T20240015,2024-2025-2,96.7
20220503,Web开发技术,T20240025,2024-2025-2,87.5
20220503,线性代数,T20240008,2025-2026-1,78.8
20220504,线性代数,T20240008,2024-2025-1,100
20220504,人工智能,T20240025,2024-2025-1,74.9
20220505,人工智能,T20240025,2024-2025-1,
20220505,Python程序设计,T20240022,2024-2025-1,71.7
20220505,数据库系统,T20240003,2024-2025-2,68.3
20220506,线性代数,T20240008,2024-2025-1,57.8
20220506,编译原理,T20240017,2024-2025-1,
20220506,数据库系统,T20240003,2024-2025-2,60.7
20220507,算法设计,T20240020,2024-2025-1,47.1
20220507,计算机组成原理,T20240018,2024-2025-1,83.7
20220508,人工智能,T20240025,2024-2025-1,92.1
20220508,计算机组成原理,T20240007,2024-2025-2,
20220509,编译原理,T20240017,2024-2025-1,89.2
20220509,编译原理,T20240023,2024-2025-2,
20220509,数据库系统,T20240003,2024-2025-2,64.4
20220510,计算机组成原理,T20240018,2024-2025-1,66.9
20220510,Web开发技术,T20240025,2024-2025-2,58.3
20220510,高等数学,T20240007,2024-2025-2,87.9
20220511,计算机组成原理,T20240018,2024-2025-1,
20220511,数据结构,T20240005,2024-2025-2,41.7
20220512,人工智能,T20240025,2024-2025-1,69.3
20220512,计算机组成原理,T20240007,2024-2025-2,58.4
20220513,Python程序设计,T20240022,2024-2025-1,53.5
20220513,人工智能,T20240025,2024-2025-1,
20220514,数据库系统,T20240003,2024-2025-1,86.8
20220514,计算机组成原理,T20240007,2024-2025-2,63.3
20220515,计算机组成原理,T20240018,2024-2025-1,82.2
20220515,数字逻辑,T20240008,2024-2025-1,85.3
20220515,计算机网络,T20240023,2024-2025-2,67.3
